#,Intensity,KB0_x,KB0_y,KB0_theta,KB0_led
1585,0.45567138671875,221,1479,-1.8147536336419012,0
1586,0.453741455078125,220,1467,-2.0092277753329046,0
1587,0.456107177734375,218,1463,-1.532292907309821,0
1588,0.45558837890625,221,1446,-1.2239050108581289,0
1589,0.4536376953125,219,1450,-1.7644463743444518,0
1590,0.457725830078125,219,1454,-1.7913112981681412,0
1591,0.460216064453125,218,1462,-1.8005151597986728,0
1592,0.456854248046875,225,1466,-2.323774905261959,0
1593,0.4628515625,219,1495,-1.6166244652540254,0
1594,0.4615234375,222,1507,-2.0144047487029093,0
1595,0.4562939453125,220,1529,-1.73541009793344,0
1596,0.45841064453125,227,1544,-1.5794151360151343,0
1597,0.46040283203125,227,1562,-1.353140281681398,0
1598,0.4566259765625,226,1575,-1.1569545258247373,0
1599,0.45633544921875,225,1591,-1.0087605651574636,0
1600,0.459468994140625,225,1597,-0.8870880399354659,0
1601,0.45492431640625,223,1605,-0.8076799583479164,0
1602,0.453575439453125,229,1597,-0.7566055275046182,0
1603,0.460838623046875,227,1595,-0.7488451737432502,0
1604,0.459053955078125,nan,nan,nan,0
1605,0.4557958984375,224,1561,-0.9334562190191429,0
1606,0.45919921875,225,1540,-1.0653054981599386,0
1607,0.458597412109375,229,1526,-1.264026095918986,0
1608,0.453492431640625,225,1507,-1.4624885628548405,0
1609,0.4579541015625,223,1492,-1.6574192165581358,0
1610,0.45774658203125,226,1477,-1.843779134902518,0
1611,0.4541357421875,219,1467,-2.004840757610588,0
1612,0.454281005859375,218,1459,-2.1520553314964666,0
1613,0.458763427734375,222,1444,-2.2552458401886675,0
1614,0.45367919921875,227,1447,-2.3375412077419426,0
1615,0.45625244140625,218,1456,-1.746312360033282,0
1616,0.460755615234375,225,1452,-2.3542531502566604,0
1617,0.45874267578125,220,1466,-2.2855380147725066,0
1618,0.45533935546875,218,1486,-2.142240453010336,0
1619,0.463370361328125,223,1497,-1.820879819353241,0
1620,0.45907470703125,221,1522,-1.7113708093703526,0
1621,0.456065673828125,225,1535,-1.5521767931447847,0
1622,0.4592822265625,225,1553,-1.336945871765863,0
1623,0.457559814453125,227,1568,-1.1353973894634652,0
1624,0.457518310546875,227,1580,-0.9633932737418416,0
1625,0.45699951171875,230,1592,-0.8198983519280247,0
1626,0.45807861328125,225,1594,-0.7429794458966215,0
1627,0.45384521484375,228,1594,-0.7168402874241151,0
1628,0.45766357421875,228,1575,-0.7870024601992265,0
1629,0.460340576171875,228,1565,-0.8953753003747735,0
1630,0.45521484375,228,1553,-1.0413695962104628,0
1631,0.45550537109375,225,1534,-1.1715208679852136,0
1632,0.459344482421875,225,1527,-1.2988523533185,0
1633,0.45658447265625,228,1509,-1.4548789094202306,0
1634,0.454820556640625,227,1490,-1.6281792047662655,0
1635,0.460506591796875,221,1481,-1.7303283378684418,0
1636,0.456522216796875,220,1467,-1.9445197879594929,0
1637,0.451832275390625,219,1463,-2.0448180464319314,0
1638,0.455899658203125,231,1449,-2.178284989780537,0
1639,0.456522216796875,226,1450,-2.26461934711123,0
1640,0.452994384765625,223,1445,-2.316259042855835,0
1641,0.4579541015625,224,1449,-2.3194745524821876,0
1642,0.462706298828125,225,1458,-2.284246332920901,0
1643,0.45533935546875,221,1485,-2.132953763053937,0
1644,0.460299072265625,221,1495,-2.014802778569818,0
1645,0.462374267578125,221,1511,-1.7567144548541584,0
1646,0.45857666015625,223,1531,-1.6098330992722127,0
1647,0.457373046875,223,1547,-1.3866537380855322,0
1648,0.46131591796875,225,1567,-1.1682882721386214,0
1649,0.459053955078125,219,1587,-0.9627734297076529,0
1650,0.45533935546875,227,1592,-0.7915942001024954,0
1651,0.459427490234375,228,1602,-0.6495100584683584,0
1652,0.4547998046875,229,1596,-0.5483703893978529,0
1653,0.453492431640625,230,1588,-0.5251629869767971,0
1654,0.4581201171875,225,1571,-0.5299968700920608,0
1655,0.456937255859375,230,1552,-0.5659654978348265,0
1656,0.455899658203125,230,1529,-0.6856089895081263,0
1657,0.458182373046875,225,1518,-0.8015642702564936,0
1658,0.460548095703125,225,1496,-0.925262402821053,0
1659,0.456480712890625,221,1480,-1.0651476003314189,0
1660,0.455360107421875,nan,nan,nan,0
1661,0.460299072265625,222,1452,-1.364079534645243,0
1662,0.455401611328125,228,1428,-1.5257092308566875,0
1663,0.45392822265625,222,1418,-1.699694666669851,0
1664,0.45741455078125,223,1405,-1.8871983972658928,0
1665,0.45226806640625,221,1391,-2.0460195153031755,0
1666,0.452620849609375,224,1379,-2.176789985628065,0
1667,0.45907470703125,222,1373,-2.271176328592584,0
1668,0.454114990234375,221,1373,-2.335681454023277,0
1669,0.45417724609375,216,1385,-1.6370588347402721,0
1670,0.457559814453125,218,1391,-1.7239433197743264,0
1671,0.4591162109375,221,1401,-1.575063534904908,0
1672,0.455235595703125,224,1409,-2.110940506820697,0
1673,0.45666748046875,223,1429,-1.9335686109171126,0
1674,0.460174560546875,225,1445,-1.7257101913921655,0
1675,0.457850341796875,221,1468,-1.5561613870279487,0
1676,0.45915771484375,226,1484,-1.31111725990778,0
1677,0.459697265625,222,1499,-1.2910536774610017,0
1678,0.45542236328125,223,1504,-0.9473227159044155,0
1679,0.4529736328125,225,1516,-0.8179633717562593,0
1680,0.456107177734375,228,1524,-0.7446124608031246,0
1681,0.452745361328125,230,1523,-0.6996524346821755,0
1682,0.45189453125,222,1518,-0.6907239180038327,0
1683,0.4602783203125,227,1502,-0.7488213502664065,0
1684,0.459676513671875,221,1489,-0.8662592911521454,0
1685,0.45459228515625,223,1471,-1.0355667080303057,0
1686,0.457020263671875,221,1454,-1.194978413433411,0
1687,0.458099365234375,223,1435,-1.3762440866866337,0
1688,0.45426025390625,221,1419,-1.563594106667285,0
1689,0.454986572265625,222,1401,-1.7436626746517048,0
1690,0.458887939453125,221,1389,-1.9370288900575954,0
1691,0.453533935546875,227,1375,-2.100818410745476,0
1692,0.458182373046875,225,1371,-2.2423326539268977,0
1693,0.460963134765625,218,1371,-1.7342745964802866,0
1694,0.455775146484375,218,1372,-1.797347426991326,0
1695,0.458514404296875,224,1370,-1.347585609977064,0
1696,0.46131591796875,214,1391,-1.598510677178453,0
1697,0.461295166015625,224,1392,-2.2619409778375843,0
1698,0.45720703125,224,1415,-2.091941952112462,0
1699,0.459219970703125,223,1435,-1.8845690279819785,0
1700,0.462374267578125,221,1458,-1.6541383658262703,0
1701,0.456605224609375,227,1473,-1.437071684424553,0
1702,0.458057861328125,222,1494,-1.2178983024655317,0
1703,0.460921630859375,220,1511,-1.0338638988137632,0
1704,0.45268310546875,225,1517,-0.8819500733125647,0
1705,0.4547998046875,224,1522,-0.785734090580334,0
1706,0.456065673828125,226,1524,-0.759332267157319,0
1707,0.4552978515625,222,1517,-0.7460122500680599,0
1708,0.459136962890625,220,1504,-0.80154722332035,0
1709,0.462083740234375,227,1481,-0.9281221118111969,0
1710,0.4591162109375,225,1466,-1.0834428230931987,0
1711,0.4562939453125,224,1450,-1.2498396532092162,0
1712,0.45774658203125,223,1434,-1.4230780243987002,0
1713,0.45455078125,220,1420,-1.596836427222022,0
1714,0.452620849609375,224,1409,-1.7607799097186527,0
1715,0.45758056640625,221,1394,-1.9217102235534007,0
1716,0.456376953125,224,1385,-2.0719729061522436,0
1717,0.452994384765625,224,1375,-2.195629735998315,0
1718,0.458369140625,224,1368,-2.279099265976674,0
1719,0.45625244140625,223,1367,-2.3067460769811348,0
1720,0.45650146484375,221,1378,-2.286504345394704,0
1721,0.4556298828125,228,1392,-2.1946552163246213,0
1722,0.460755615234375,224,1404,-2.0570806803981574,0
1723,0.454737548828125,229,1417,-1.8787230077012467,0
1724,0.456273193359375,223,1436,-1.6857852261855601,0
1725,0.46173095703125,225,1447,-1.4976412562257657,0
1726,0.456314697265625,226,1472,-1.3326553298180333,0
1727,0.454197998046875,223,1478,-1.1481589563781212,0
1728,0.4599462890625,223,1489,-1.00730489800004,0
1729,0.4575390625,228,1495,-0.900000906989086,0
1730,0.453035888671875,226,1495,-0.8717767922731454,0
1731,0.460631103515625,223,1482,-0.8922169601026564,0
1732,0.46073486328125,222,1476,-0.9789788536998172,0
1733,0.455318603515625,225,1454,-1.1090369924331673,0
1734,0.46048583984375,222,1441,-1.3826507091799574,0
1735,0.45919921875,224,1421,-1.4430195664214835,0
1736,0.45421875,222,1404,-1.6026377139449774,0
1737,0.4614404296875,220,1390,-1.7693741289640563,0
1738,0.458929443359375,221,1372,-1.983677461901424,0
1739,0.45583740234375,219,1361,-2.1435621543016774,0
1740,0.4609423828125,222,1348,-2.2786912791074503,0
1741,0.46148193359375,219,1352,-1.750261094379379,0
1742,0.46251953125,216,1351,-1.6311648709483375,0
1743,0.460008544921875,221,1352,-1.3294938018368967,0
1744,0.465072021484375,222,1372,-1.3370657446794798,0
1745,0.463287353515625,224,1376,-2.266737008920134,0
1746,0.457061767578125,219,1405,-2.102494861041226,0
1747,0.461046142578125,219,1424,-1.8859351650966287,0
1748,0.46197998046875,221,1445,-1.6365388797216962,0
1749,0.456605224609375,223,1465,-1.464251361947964,0
1750,0.464158935546875,225,1481,-1.1715396119487895,0
1751,0.46185546875,222,1503,-0.9728821096605813,0
1752,0.454945068359375,225,1508,-0.8302234707543299,0
1753,0.45666748046875,227,1516,-0.7227748694487826,0
1754,0.455609130859375,225,1519,-0.6190266975917491,0
1755,0.451915283203125,225,1513,-0.5302998254846134,0
1756,0.456937255859375,225,1506,-0.5058048817136784,0
1757,0.463038330078125,225,1482,-0.5339688046892919,0
1758,0.4535546875,227,1473,-0.5591088866804301,0
1759,0.45857666015625,225,1446,-0.6226780279068764,0
1760,0.45882568359375,225,1430,-0.6746224519560524,0
1761,0.459219970703125,222,1419,-0.7534362477919605,0
1762,0.457186279296875,223,1396,-0.8445658825946403,0
1763,0.46222900390625,221,1382,-0.9603962521080476,0
1764,0.4552978515625,224,1364,-1.1191652339629474,0
1765,0.458929443359375,218,1353,-1.4306247467307305,0
1766,0.454197998046875,221,1333,-1.453780312560279,0
1767,0.4579541015625,223,1317,-1.6045467647686351,0
1768,0.46048583984375,223,1303,-1.7480414394413177,0
1769,0.455380859375,222,1289,-1.89259324004278,0
1770,0.459635009765625,220,1287,-1.8590050335703987,0
1771,0.457933349609375,224,1276,-2.120708583263756,0
1772,0.453160400390625,219,1274,-1.5956042657879967,0
1773,0.4614404296875,222,1279,-1.1431564250862234,0
1774,0.453284912109375,226,1279,-1.1331136720176218,0
1775,0.456854248046875,220,1296,-1.309438052089586,0
1776,0.46007080078125,223,1303,-2.0414257991868645,0
1777,0.4566259765625,223,1321,-1.887705726696586,0
1778,0.457559814453125,222,1341,-1.700378660400954,0
1779,0.4660888671875,219,1360,-1.5492662560673676,0
1780,0.4541357421875,222,1374,-1.3146705692247451,0
1781,0.454031982421875,222,1388,-1.1388819540536934,0
1782,0.4571240234375,221,1398,-1.0011163619365213,0
1783,0.45608642578125,222,1401,-0.8904159042308395,0
1784,0.4534716796875,223,1401,-0.8359068743208717,0
1785,0.4574560546875,228,1400,-0.8311021317105336,0
1786,0.46007080078125,222,1385,-0.8792174044117091,0
1787,0.456812744140625,222,1368,-0.9949064363425473,0
1788,0.458721923828125,222,1353,-1.1321903943594513,0
1789,0.4607763671875,218,1343,-1.4051680699586875,0
1790,0.45255859375,219,1325,-1.5364521851476658,0
1791,0.454737548828125,223,1304,-1.6480036369960942,0
1792,0.456107177734375,222,1289,-1.8412089974767678,0
1793,0.4599462890625,225,1273,-0.9422010693019445,0
1794,0.450919189453125,220,1268,-1.0927512661270535,0
1795,0.459053955078125,226,1258,-1.1457192103333789,0
1796,0.4579541015625,217,1252,-2.369886922175473,0
1797,0.454239501953125,219,1267,-1.7577996128249236,0
1798,0.460257568359375,219,1276,-1.74842281730354,0
1799,0.463992919921875,226,1284,-2.2967105998541246,0
